awayTeam,awayTeamShort,awayavgScore,awayavgFirstDowns,awayavgTurnoversLost,awayavgPassingYards,awayavgRushingYards,awayavgOffensiveYards,awayavgPassingYardsAllowed,awayavgRushingYardsAllowed,awayavgTurnoversForced,awayavgYardsAllowed,awayavgOppScore,awayWins,awayStreak,awaySOS,homeTeam,homeTeamShort,homeavgScore,homeavgFirstDowns,homeavgTurnoversLost,homeavgPassingYards,homeavgRushingYards,homeavgOffensiveYards,homeavgPassingYardsAllowed,homeavgRushingYardsAllowed,homeavgTurnoversForced,homeavgYardsAllowed,homeavgOppScore,homeWins,homeStreak,homeSOS,AwayScore,HomeScore,Winner,actualSpread,Date,VegasLine,week,season,awayRecordAgainstOpp,homeRecordAgainstOpp
Washington Redskins,was,18,18.25,1.62,246.25,93,339.25,286,109.88,2.25,395.88,18.75,0.5,0,0.88,Chicago Bears,chi,16.12,15.12,2.5,191.25,91.25,282.5,217,85.62,2.38,302.62,15.5,0.5,0,1.11,17,14,0,3,2010-10-24,Chicago Bears -3.0,7,2010,0.8,0.2
Cincinnati Bengals,cin,19.5,20.88,2.12,257.5,104.38,361.88,200.62,116.12,2.25,316.75,20.5,0.38,0,2.72,Atlanta Falcons,atl,25,22.75,1.38,235.88,132.62,368.5,247,101,2.12,348,17.88,0.75,7,-1.79,32,39,1,-7,2010-10-24,Atlanta Falcons -3.5,7,2010,0.75,0.25
Arizona Cardinals,crd,17,16.25,2.75,171.88,92.25,264.12,222,129.5,2,351.5,26,0.5,0,-3.58,Seattle Seahawks,sea,18.25,16.38,1.88,194.88,103.62,298.5,246.12,83.12,1.75,329.25,20.12,0.63,1,-3.26,10,22,1,-12,2010-10-24,Seattle Seahawks -6.5,7,2010,0.41,0.59
New England Patriots,nwe,31.25,21.5,1,233.88,130.62,364.5,259.38,91,2,350.38,18.75,0.88,2,2.54,San Diego Chargers,sdg,26.25,23.38,2.38,313.12,112.62,425.75,162.62,93.25,1.62,255.88,22.12,0.38,10,-2.62,23,20,0,3,2010-10-24,San Diego Chargers -1.5,7,2010,0.67,0.33
Oakland Raiders,rai,26.25,20.5,1.38,176.12,164.75,340.88,179,135.88,1.62,314.88,21.88,0.5,1,-2.26,Denver Broncos,den,20.75,19.38,1.62,277.75,78.12,355.88,215.25,157.25,1.25,372.5,29,0.25,0,-0.97,59,14,0,45,2010-10-24,Denver Broncos -7.0,7,2010,0.42,0.58
Minnesota Vikings,min,19.25,18.5,2.25,191.38,126.75,318.12,220.38,100.88,1.5,321.25,21.5,0.25,0,1.93,Green Bay Packers,gnb,22.12,18,1.88,247.38,94.38,341.75,202,122.5,1.75,324.5,17.38,0.63,4,1.69,24,28,1,-4,2010-10-24,Green Bay Packers -2.5,7,2010,0.5,0.5
New York Giants,nyg,20,20.5,2.62,238.25,120,358.25,189.88,108.88,2.25,298.75,21.62,0.63,1,-0.52,Dallas Cowboys,dal,19.62,21.12,1.38,277.12,110.88,388,182.75,91.62,1.5,274.38,17.62,0.5,1,0.4,41,35,0,6,2010-10-25,Dallas Cowboys -3.5,7,2010,0.32,0.68
Carolina Panthers,car,11.88,14.12,3.12,164.38,92,256.38,191.5,116.5,1.75,308,22.62,0.13,0,0.06,St. Louis Rams,ram,17.5,19.5,1.5,196.5,106.12,302.62,216.12,97.75,1.88,313.88,17.62,0.5,0,-4.23,10,20,1,-10,2010-10-31,St. Louis Rams -2.5,8,2010,0.4,0.6
Washington Redskins,was,19.38,17.38,1.38,230.88,94.62,325.5,280.88,112.38,2.38,393.25,21.25,0.5,0,0.88,Detroit Lions,det,25.38,19.12,2.25,250.5,85.38,335.88,209.5,123.38,2.25,332.88,22.25,0.38,1,2.35,25,37,1,-12,2010-10-31,Detroit Lions -3.0,8,2010,0.33,0.67
Green Bay Packers,gnb,22,17.88,1.62,238.88,97,335.88,217.5,123.62,1.88,341.12,17,0.63,4,1.69,New York Jets,nyj,24.62,17.88,1,175.38,168.75,344.12,206.88,82.25,2.5,289.12,14.62,0.75,0,2.53,9,0,0,9,2010-10-31,New York Jets -6.0,8,2010,0.75,0.25
Jacksonville Jaguars,jax,20.62,18.88,2.25,181.38,130.38,311.75,267.12,119.12,1.38,386.25,28.25,0.5,0,-0.39,Dallas Cowboys,dal,21,20.25,2,277,90.62,367.62,195.12,121.75,1.75,316.88,25,0.25,1,0.47,35,17,0,18,2010-10-31,Dallas Cowboys -6.5,8,2010,0.5,0.5
Miami Dolphins,mia,17.5,19.38,1.75,229.12,102.88,332,222,111.5,1.12,333.5,23.38,0.5,0,4.05,Cincinnati Bengals,cin,19.12,20.75,2.12,260.75,99.62,360.38,206.25,117.88,2.25,324.12,22,0.25,1,3.14,22,14,0,8,2010-10-31,Cincinnati Bengals -1.0,8,2010,0.62,0.38
Denver Broncos,den,19.25,19.88,1.62,296.25,67.25,363.5,204.38,154.62,1.12,359,27.88,0.25,0,-0.97,San Francisco 49ers,sfo,17.12,16.88,2,217.25,98.62,315.88,231.12,100.25,1.5,331.38,22.25,0.25,5,-3.27,16,24,1,-8,2010-10-31,San Francisco 49ers -2.5,8,2010,0.5,0.5
Buffalo Bills,buf,17.25,15.88,2.12,177.62,104.75,282.38,185.12,199.62,0.88,384.75,31.12,0,0,4.26,Kansas City Chiefs,kan,21.62,19.12,0.75,154.62,181,335.62,223.62,110.5,1.25,334.12,19.12,0.63,0,-3.19,10,13,1,-3,2010-10-31,Kansas City Chiefs -7.0,8,2010,0.64,0.36
Tennessee Titans,oti,28,16,1.62,187.62,123,310.62,239.12,105,2.38,344.12,18.75,0.63,0,-0.04,San Diego Chargers,sdg,26.25,23.75,2.38,315.25,111.62,426.88,176.88,83.12,1.38,260,21.75,0.38,9,-2.62,25,33,1,-8,2010-10-31,San Diego Chargers -6.0,8,2010,0.3,0.7
Tampa Bay Buccaneers,tam,19.88,17.62,1.5,218.88,102.25,321.12,209,144,2.62,353,22,0.75,1,-2.02,Arizona Cardinals,crd,17.5,15.75,3.12,171.75,91,262.75,234.88,137.75,1.75,372.62,29.5,0.38,0,-3.6,38,35,0,3,2010-10-31,Arizona Cardinals -3.0,8,2010,0.5,0.5
Minnesota Vikings,min,17.75,18.12,2.12,189.5,127,316.5,218.12,103,1.38,321.12,20.5,0.25,0,2.59,New England Patriots,nwe,30.38,20.5,0.88,230.5,121.25,351.75,272.88,94.38,1.88,367.25,20.12,0.88,2,2.57,18,28,1,-10,2010-10-31,New England Patriots -5.5,8,2010,0.25,0.75
Seattle Seahawks,sea,17.38,15.5,1.5,187.5,95.12,282.62,251.38,93.88,1.75,345.25,18.25,0.63,1,-3.38,Oakland Raiders,rai,26.5,20.12,1.25,197.5,168.5,366,182.88,127.38,1.5,310.25,21,0.5,1,-2.26,3,33,1,-30,2010-10-31,Oakland Raiders -2.0,8,2010,0.5,0.5
Pittsburgh Steelers,pit,23.5,15.75,1.25,197.5,115.12,312.62,235.5,56.88,2.75,292.38,13.88,0.75,4,1.28,New Orleans Saints,nor,20.88,21.5,2,280.38,84.75,365.12,178.62,108.62,1.38,287.25,18.5,0.63,0,-2.5,10,20,1,-10,2010-10-31,New Orleans Saints -1.0,8,2010,0.25,0.75
Houston Texans,htx,26.75,21.75,1,245.88,151.75,397.62,283,110.5,1.12,393.5,25.5,0.75,3,0.23,Indianapolis Colts,clt,25.12,22.75,1.38,295.5,91.75,387.25,202.62,134.62,1.25,337.25,21.75,0.63,2,-0.16,17,30,1,-13,2010-11-01,Indianapolis Colts -5.5,8,2010,0.38,0.62
Tampa Bay Buccaneers,tam,19.62,17.12,1.5,212.5,103.75,316.25,213.5,147,2.25,360.5,23.75,0.63,1,-2.02,Atlanta Falcons,atl,24.5,23,1.25,233.62,136.5,370.12,250.5,95.88,2.12,346.38,19.25,0.75,7,-1.79,21,27,1,-6,2010-11-07,Atlanta Falcons -9.0,9,2010,0.41,0.59
Chicago Bears,chi,18.5,15.88,2.38,198.88,90.62,289.5,225.75,83.88,2.5,309.62,16.62,0.63,0,1.11,Buffalo Bills,buf,18.75,17.88,1.75,198.75,105.88,304.62,193.38,178.25,0.88,371.62,29.12,0,0,4.26,22,19,0,3,2010-11-07,Chicago Bears -3.0,9,2010,0.5,0.5
New England Patriots,nwe,27.38,19.88,1.12,217.25,107.12,324.38,268.88,117.62,1.75,386.5,23.5,0.75,2,2.57,Cleveland Browns,cle,19,17,1.62,188.75,117.25,306,240.5,105.88,1.88,346.38,19.5,0.38,0,2.34,14,34,1,-20,2010-11-07,New England Patriots -4.0,9,2010,0.83,0.17
San Diego Chargers,sdg,28.12,23.75,2.5,316.5,107.62,424.12,200.62,83.75,1.5,284.38,22,0.5,9,-2.62,Houston Texans,htx,24.12,21.88,1.25,233.62,136.5,370.12,298.25,101.25,1,399.5,28.25,0.5,4,0.47,29,23,0,6,2010-11-07,San Diego Chargers -3.0,9,2010,0.67,0.33
Miami Dolphins,mia,17.88,19.5,1.88,230.38,106.5,336.88,213.88,107.12,1,321,21.88,0.5,0,4.05,Baltimore Ravens,rav,21.88,21,1.38,229.25,118.75,348,206,104.75,1.5,310.75,17.38,0.75,3,1.01,10,26,1,-16,2010-11-07,Baltimore Ravens -5.0,9,2010,0.27,0.73
New York Jets,nyj,22.75,18.62,1.12,202.25,148,350.25,219.75,87.38,1.75,307.12,16.25,0.75,0,2.53,Detroit Lions,det,25.38,19,2,247.75,81.75,329.5,233.25,127.88,2.38,361.12,23.5,0.25,1,2.35,23,20,0,3,2010-11-07,New York Jets -5.5,9,2010,0.5,0.5
New Orleans Saints,nor,23.38,22.62,2.12,282.12,95.5,377.62,166.88,113.12,1.5,280,17.75,0.63,0,-2.5,Carolina Panthers,car,11,14.5,3.12,153.62,90.75,244.38,190.25,124.75,1.75,315,23,0.13,0,0.06,34,3,0,31,2010-11-07,New Orleans Saints -6.5,9,2010,0.56,0.44
Arizona Cardinals,crd,19.62,15,3,168.12,87.88,256,255.5,135.25,2.12,390.75,28.12,0.38,0,-3.6,Minnesota Vikings,min,19.5,19.62,2.38,225.75,127.75,353.5,208.38,96.25,1.25,304.62,21,0.38,0,2.59,24,27,1,-3,2010-11-07,Minnesota Vikings -7.5,9,2010,0.27,0.73
New York Giants,nyg,27,22.88,2.75,249.12,151.88,401,169.75,80.88,2.38,250.62,20,0.75,1,-0.83,Seattle Seahawks,sea,16.25,14.12,1.75,177.62,83.62,261.25,270.5,112.62,1.75,383.12,22.62,0.5,1,-3.38,41,7,0,34,2010-11-07,New York Giants -7.5,9,2010,0.4,0.6
Kansas City Chiefs,kan,22.88,19.62,0.75,168.88,179.62,348.5,232.88,98.38,1.5,331.25,18.12,0.63,0,-3.19,Oakland Raiders,rai,27.75,19.62,1.38,204.88,165.5,370.38,190.38,114.75,1.62,305.12,18.75,0.63,2,-2.26,20,23,1,-3,2010-11-07,Oakland Raiders -3,9,2010,0.68,0.32
Indianapolis Colts,clt,27.12,23.88,1.25,302.5,92.25,394.75,203.75,140.88,1.38,344.62,21,0.63,2,-0.06,Philadelphia Eagles,phi,24.75,19.5,1.12,238.75,137.5,376.25,214.88,103.88,2.25,318.75,22.62,0.63,0,0.34,24,26,1,-2,2010-11-07,Philadelphia Eagles -3.0,9,2010,0,1
Dallas Cowboys,dal,20.12,20,2.38,283.62,75.62,359.25,214.38,123.88,1.25,338.25,29,0.13,1,0.47,Green Bay Packers,gnb,24.25,18.38,1.38,252.62,97.75,350.38,216.88,109.88,2.25,326.75,15.38,0.63,4,1.69,7,45,1,-38,2010-11-07,Green Bay Packers -7.0,9,2010,0.22,0.78
Pittsburgh Steelers,pit,23.5,15.75,1.25,197.5,115.12,312.62,235.5,56.88,2.75,292.38,13.88,0.75,4,1.28,Cincinnati Bengals,cin,19.12,20.75,2.12,260.75,99.62,360.38,206.25,117.88,2.25,324.12,22,0.25,1,3.14,27,21,0,6,2010-11-08,Pittsburgh Steelers -5.5,9,2010,0.71,0.29
Baltimore Ravens,rav,23.25,21,1.25,225.62,127.12,352.75,236.25,97.75,1.38,334,19.5,0.63,3,1.01,Atlanta Falcons,atl,26.62,23.62,1.12,241.75,136.75,378.5,249.62,92.5,2.25,342.12,20,0.88,7,-1.79,21,26,1,-5,2010-11-11,Atlanta Falcons -1.0,10,2010,0.75,0.25
Detroit Lions,det,25.12,19.75,1.75,268.5,88.75,357.25,205.38,133.88,2,339.25,22.88,0.25,1,2.35,Buffalo Bills,buf,19.25,18.25,1.88,201.62,118.25,319.88,212.12,171.25,1,383.38,28.75,0.13,0,4.26,12,14,1,-2,2010-11-14,Buffalo Bills -1.5,10,2010,0,1
Carolina Panthers,car,10.75,15,2.62,157.88,94.38,252.25,187.38,133.25,1.5,320.62,23,0.13,0,0.06,Tampa Bay Buccaneers,tam,21.38,18.12,1.5,220.75,112.12,332.88,206.75,148.75,2,355.5,24,0.63,1,-2.02,16,31,1,-15,2010-11-14,Tampa Bay Buccaneers -7.0,10,2010,0.47,0.53
Minnesota Vikings,min,20,20,2.75,226.75,125.12,351.88,208.5,102.62,1.5,311.12,22.62,0.38,0,2.59,Chicago Bears,chi,19.5,15.25,2.12,182.38,94.25,276.62,228.5,90.12,2.62,318.62,16.5,0.63,0,1.11,13,27,1,-14,2010-11-14,Minnesota Vikings -1.0,10,2010,0.53,0.47
Cincinnati Bengals,cin,20,19.62,2.12,240.88,93.25,334.12,208,115.5,2.25,323.5,21.88,0.25,0,3.14,Indianapolis Colts,clt,27,22.75,1.12,272.62,96.25,368.88,225.12,117.75,1.88,342.88,18.88,0.75,2,-0.06,17,23,1,-6,2010-11-14,Indianapolis Colts -7.0,10,2010,0.56,0.44
New York Jets,nyj,24.88,21.38,1.12,230.25,155,385.25,215.12,94.62,1.62,309.75,17.5,0.88,1,2.53,Cleveland Browns,cle,19.75,17.5,1.5,183.75,117.62,301.38,254.88,112.5,1.75,367.38,20.62,0.38,0,2.34,26,20,0,6,2010-11-14,New York Jets -3.5,10,2010,0.7,0.3
Tennessee Titans,oti,25.38,15.75,1.88,185.62,114.25,299.88,259.88,99,2.25,358.88,20.75,0.5,0,-0.04,Miami Dolphins,mia,19.62,19.75,2,249.38,101,350.38,214.88,117.75,1.38,332.62,22.75,0.5,0,4.05,17,29,1,-12,2010-11-14,Miami Dolphins -1.0,10,2010,0.6,0.4
Houston Texans,htx,22.88,21.5,1.25,260.62,114.5,375.12,286.62,116.38,0.88,403,29.12,0.38,4,0.47,Jacksonville Jaguars,jax,21.5,20.25,2.25,201.5,134.25,335.75,272.12,118.12,1.25,390.25,29.12,0.5,0,-0.39,24,31,1,-7,2010-11-14,Jacksonville Jaguars -3,10,2010,0.71,0.29
Kansas City Chiefs,kan,23.88,22.25,0.88,215.25,169.12,384.38,235.25,103.88,1.38,339.12,22.5,0.5,0,-3.19,Denver Broncos,den,23.25,20.38,1.38,299.38,75.25,374.62,237.88,144.25,1.25,382.12,28.5,0.38,0,-0.97,29,49,1,-20,2010-11-14,Kansas City Chiefs -1.0,10,2010,0.62,0.38
Seattle Seahawks,sea,16.88,15.38,1.75,204.5,87.75,292.25,279.5,111.62,1.75,391.12,24.12,0.5,1,-3.38,Arizona Cardinals,crd,19.75,14.75,2.75,170.62,79,249.62,273,138.38,1.75,411.38,31,0.25,0,-3.6,36,18,0,18,2010-11-14,Arizona Cardinals -4.0,10,2010,0.62,0.38
Dallas Cowboys,dal,23.38,18.88,2.38,289.88,75.25,365.12,240.88,126.12,1.62,367,29.88,0.25,1,0.47,New York Giants,nyg,25.62,23.38,2.62,263.5,150.5,414,192.12,82.25,1.88,274.38,21.88,0.63,1,-0.83,33,20,0,13,2010-11-14,New York Giants -12.5,10,2010,0.68,0.32
St. Louis Rams,ram,18.38,19.75,1,195,108.5,303.5,223.25,96,1.38,319.25,18.38,0.5,0,-4.23,San Francisco 49ers,sfo,19.25,17.5,1.75,230.88,104.75,335.62,239,103.62,1.38,342.62,20.88,0.38,5,-3.27,20,23,1,-3,2010-11-14,San Francisco 49ers -4.5,10,2010,0.31,0.69
New England Patriots,nwe,27.5,20.62,1.12,228.75,105.25,334,269.88,116.25,1.62,386.12,23.75,0.75,2,2.57,Pittsburgh Steelers,pit,23.12,16.12,1.5,199.12,109.38,308.5,254.12,63.88,2.5,318,19.12,0.63,4,1.28,39,26,0,13,2010-11-14,Pittsburgh Steelers -4.5,10,2010,0.73,0.27
Philadelphia Eagles,phi,24.75,19.5,1.12,238.75,137.5,376.25,214.88,103.88,2.25,318.75,22.62,0.63,0,0.34,Washington Redskins,was,19.38,17.38,1.38,230.88,94.62,325.5,280.88,112.38,2.38,393.25,21.25,0.5,0,0.88,59,28,0,31,2010-11-15,Philadelphia Eagles -3.5,10,2010,0.59,0.41
Chicago Bears,chi,18.12,15.88,2.25,165.25,106.38,271.62,200.25,90.5,2.38,290.75,14,0.63,1,1.11,Miami Dolphins,mia,17.88,19.5,1.88,254.62,90.88,345.5,205.5,115.12,1,320.62,23.5,0.38,0,4.05,16,0,0,16,2010-11-18,Miami Dolphins -2.0,11,2010,0.25,0.75
Buffalo Bills,buf,24.5,19.38,1.88,232.38,120.38,352.75,208.75,176.5,1.38,385.25,28.38,0.25,0,4.26,Cincinnati Bengals,cin,22,21.12,2.5,249.5,98.12,347.62,227.75,119.5,2,347.25,26.75,0.13,0,3.14,49,31,0,18,2010-11-21,Cincinnati Bengals -4.0,11,2010,0.37,0.63
Detroit Lions,det,23.5,19.12,1.75,260.25,83.75,344,190.75,130.38,2.12,321.12,22.88,0.25,1,2.35,Dallas Cowboys,dal,25.25,18.38,2.12,259.5,87.5,347,240,130.75,1.88,370.75,28.88,0.38,1,0.47,19,35,1,-16,2010-11-21,Dallas Cowboys -7.0,11,2010,0.33,0.67
Oakland Raiders,rai,26.12,18.62,1.5,191.12,151.5,342.62,207.12,125.62,1.62,332.75,21.38,0.5,2,-2.26,Pittsburgh Steelers,pit,25.12,17.5,1.5,230.12,116.38,346.5,245.25,65.75,2,311,18.12,0.63,4,1.28,3,35,1,-32,2010-11-21,Pittsburgh Steelers -7.0,11,2010,0.67,0.33
Cleveland Browns,cle,20.5,17.75,1.38,179.88,119.5,299.38,261.62,113.12,2.25,374.75,21.62,0.38,0,2.34,Jacksonville Jaguars,jax,22.88,20.75,2.25,194.88,143.5,338.38,255.75,110.25,1,366,26.88,0.63,0,-0.39,20,24,1,-4,2010-11-21,Jacksonville Jaguars -2.5,11,2010,0.6,0.4
Arizona Cardinals,crd,20.5,15.75,2.38,187.12,76.88,264,269.25,130.62,1.62,399.88,29.75,0.25,0,-3.6,Kansas City Chiefs,kan,25.75,22.38,0.62,217.88,171.5,389.38,242.12,107.38,1.12,349.5,22.38,0.5,0,-3.19,13,31,1,-18,2010-11-21,Kansas City Chiefs -7.0,11,2010,0.25,0.75
Houston Texans,htx,22.5,20,1.25,232.88,119.38,352.25,273.5,127,1.12,400.5,29.5,0.25,4,0.47,New York Jets,nyj,25.12,21.25,1.38,242.5,150.88,393.38,216,100.25,1.38,316.25,19.12,0.88,1,2.53,27,30,1,-3,2010-11-21,New York Jets -6.5,11,2010,0.37,0.63
Washington Redskins,was,20.25,18.5,1.88,238.88,107.75,346.62,257,143.62,2.38,400.62,26,0.5,0,0.88,Tennessee Titans,oti,26,15.88,1.25,189.38,127.38,316.75,302,99.12,2.25,401.12,20.75,0.5,0,-0.04,19,16,0,3,2010-11-21,Tennessee Titans -7.0,11,2010,0.67,0.33
Baltimore Ravens,rav,26.62,22,1,241.62,126,367.62,235.12,101,1.62,336.12,19.25,0.75,3,1.01,Carolina Panthers,car,11.5,14.12,2.5,156.75,94.5,251.25,199.88,133.88,1.75,333.75,25.12,0.13,0,0.06,37,13,0,24,2010-11-21,Baltimore Ravens -13.5,11,2010,0.75,0.25
Green Bay Packers,gnb,23.88,18.62,1.38,256.12,97.75,353.88,235,106,2.25,341,14.88,0.63,3,1.69,Minnesota Vikings,min,19.12,19.12,2.5,226.62,117.25,343.88,230.62,99,1.25,329.62,24.75,0.38,0,2.59,31,3,0,28,2010-11-21,Green Bay Packers -3.0,11,2010,0.56,0.44
Atlanta Falcons,atl,25.75,22.5,1,245.5,126.38,371.88,260.12,86.62,2,346.75,21.25,0.88,7,-1.79,St. Louis Rams,ram,18.75,19.62,1,207.25,108,315.25,226,91.62,1.12,317.62,20.62,0.5,0,-4.23,34,17,0,17,2010-11-21,Atlanta Falcons -3.5,11,2010,0.67,0.33
Seattle Seahawks,sea,17.5,15.88,1.5,221.5,81.38,302.88,289.25,117.5,2,406.75,24.5,0.5,1,-3.38,New Orleans Saints,nor,24.5,23.75,2.38,300.25,103.25,403.5,178.25,102.62,1.25,280.88,17.38,0.63,0,-2.5,19,34,1,-15,2010-11-21,New Orleans Saints -11.0,11,2010,0.17,0.83
Tampa Bay Buccaneers,tam,21.5,18.88,1.5,215.62,120.5,336.12,201.62,142.75,1.88,344.38,23.12,0.63,1,-2.02,San Francisco 49ers,sfo,16.5,15.88,1.5,211.25,95.88,307.12,226.5,117.62,1.38,344.12,20.38,0.38,5,-3.27,21,0,0,21,2010-11-21,San Francisco 49ers -3.5,11,2010,0.33,0.67
Indianapolis Colts,clt,25.75,23.25,1.38,290.88,85.12,376,230.25,123.75,1.5,354,21,0.63,2,-0.06,New England Patriots,nwe,29.62,20.88,0.75,221.12,119.75,340.88,294.38,108.12,2,402.5,23.75,0.88,2,2.57,28,31,1,-3,2010-11-21,New England Patriots -4.5,11,2010,0.42,0.58
New York Giants,nyg,26,23.38,2.88,264.75,143.12,407.88,191.38,80.75,2,272.12,20.5,0.63,1,-0.83,Philadelphia Eagles,phi,28.62,20.12,1.25,258.38,149.62,408,205,93.75,2.75,298.75,20.88,0.75,0,0.34,17,27,1,-10,2010-11-21,Philadelphia Eagles -3.5,11,2010,0.24,0.76
Denver Broncos,den,23.25,20.38,1.38,299.38,75.25,374.62,237.88,144.25,1.25,382.12,28.5,0.38,0,-0.97,San Diego Chargers,sdg,28.12,23.75,2.5,316.5,107.62,424.12,200.62,83.75,1.5,284.38,22,0.5,9,-2.62,14,35,1,-21,2010-11-22,San Diego Chargers -9.0,11,2010,0.59,0.41
New England Patriots,nwe,30.5,20.25,0.62,232.75,108.38,341.12,299,107.5,2,406.5,23,0.88,0,2.57,Detroit Lions,det,25.25,20.12,1.62,265.88,92,357.88,209.88,121.12,1.75,331,25.5,0.25,1,2.35,45,24,0,21,2010-11-25,New England Patriots -7.5,12,2010,0.75,0.25
New Orleans Saints,nor,25.25,23.88,2.25,297.5,108,405.5,190.5,95.38,1.5,285.88,17.38,0.75,0,-2.5,Dallas Cowboys,dal,25.25,18.75,2.5,263.12,92.88,356,254.62,125.38,1.75,380,31,0.25,1,0.47,30,27,0,3,2010-11-25,New Orleans Saints -4.5,12,2010,0.6,0.4
Cincinnati Bengals,cin,20.75,20.12,2.62,241,88.88,329.88,223.88,129.88,1.62,353.75,29.12,0,0,3.14,New York Jets,nyj,24.5,21,1.5,229.12,153.88,383,186.62,95.5,1.62,282.12,17.5,0.88,2,2.53,10,26,1,-16,2010-11-25,New York Jets -9.5,12,2010,0.5,0.5
Green Bay Packers,gnb,23.88,18.75,1.25,259.25,99.5,358.75,232.25,111,2.12,343.25,14.88,0.63,4,1.69,Atlanta Falcons,atl,24.88,21.75,0.88,240.75,115.75,356.5,258.38,90.88,1.75,349.25,20.38,0.88,7,-1.79,17,20,1,-3,2010-11-28,Atlanta Falcons -2.0,12,2010,0.5,0.5
Pittsburgh Steelers,pit,22.75,18.88,1.38,234.38,117,351.38,248.62,65.62,2,314.25,18.5,0.63,3,1.28,Buffalo Bills,buf,22.75,19.38,1.88,234.25,112.88,347.12,205.62,177.25,1.38,382.88,26,0.25,1,4.26,19,16,0,3,2010-11-28,Pittsburgh Steelers -7.0,12,2010,0.57,0.43
Tennessee Titans,oti,22.38,14.88,1.62,192.88,110.25,303.12,276.25,109.25,1.88,385.5,22,0.38,0,-0.04,Houston Texans,htx,23.38,20,0.88,225.62,127.38,353,255.25,117.38,1.5,372.62,26.12,0.38,3,0.47,0,20,1,-20,2010-11-28,Houston Texans -5.0,12,2010,0.41,0.59
Jacksonville Jaguars,jax,25,22,2.38,203.5,152,355.5,250.62,113.88,1,364.5,26.38,0.63,0,-0.39,New York Giants,nyg,27.75,22.25,2.5,247.5,146.62,394.12,192.75,86.5,2.25,279.25,19.38,0.75,0,-0.83,20,24,1,-4,2010-11-28,New York Giants -7.5,12,2010,0.5,0.5
Minnesota Vikings,min,18.25,18.62,2.12,223.75,111.5,335.25,225,94.75,1,319.75,25.12,0.38,1,2.59,Washington Redskins,was,19.88,17.88,1.75,233.12,96.88,330,248.25,144.12,2.12,392.38,24.38,0.5,0,0.88,17,13,0,4,2010-11-28,Minnesota Vikings -2.5,12,2010,0.78,0.22
Carolina Panthers,car,13.5,14,2.12,156.12,102.5,258.62,205.12,137.88,1.88,343,25.62,0.13,0,0.06,Cleveland Browns,cle,21.38,18.75,1.75,191.88,116.88,308.75,251.5,118.38,2.38,369.88,21.5,0.5,1,2.34,23,24,1,-1,2010-11-28,Cleveland Browns -7.5,12,2010,0.25,0.75
Miami Dolphins,mia,19.12,19.5,1.88,246.25,103.62,349.88,204.38,98.88,1.38,303.25,21.75,0.5,0,4.05,Oakland Raiders,rai,25.38,17.5,1.75,193.12,136.88,330,229.25,134,1.38,363.25,22.5,0.5,0,-2.26,33,17,0,16,2010-11-28,Oakland Raiders -3.0,12,2010,0.82,0.18
Kansas City Chiefs,kan,27.12,23.25,0.62,215.75,179.38,395.12,249.62,104.5,1.38,354.12,24.12,0.5,1,-3.19,Seattle Seahawks,sea,17.12,15.88,1.62,229.62,75.38,305,264.75,140.12,1.5,404.88,27.25,0.38,1,-3.38,42,24,0,18,2010-11-28,Kansas City Chiefs -2.0,12,2010,0.75,0.25
Philadelphia Eagles,phi,28.38,21.25,1.38,261.62,149.5,411.12,225.75,92.75,2.62,318.5,24.38,0.63,0,0.34,Chicago Bears,chi,19.5,15.88,2.12,167.62,113.12,280.75,197.38,95.75,2.25,293.12,15.12,0.63,0,1.11,26,31,1,-5,2010-11-28,Philadelphia Eagles -3.5,12,2010,0.67,0.33
Tampa Bay Buccaneers,tam,21.12,18.38,1.25,207.38,123.75,331.12,210.5,129.12,1.75,339.62,20.5,0.63,0,-2.02,Baltimore Ravens,rav,25.75,21.88,1.12,241.75,123.88,365.62,239,92,1.62,331,18.38,0.75,3,1.01,10,17,1,-7,2010-11-28,Baltimore Ravens -7.5,12,2010,0,1
St. Louis Rams,ram,19.5,19.62,0.75,216.75,106.75,323.5,238.12,92,1.12,330.12,22.75,0.5,0,-4.23,Denver Broncos,den,23.62,19.62,1.5,265.12,84,349.12,238.62,159.38,0.88,398,32.25,0.25,0,-0.97,36,33,0,3,2010-11-28,Denver Broncos -3.0,12,2010,1,0
San Diego Chargers,sdg,29.75,22.12,1.62,275.25,112.12,387.38,196.75,77.25,1.25,274,20.5,0.63,9,-2.62,Indianapolis Colts,clt,24.12,23,2,285.12,83.12,368.25,192.75,134,1.25,326.75,23.88,0.5,2,-0.06,36,14,0,22,2010-11-28,Indianapolis Colts -2.0,12,2010,0.5,0.5
San Francisco 49ers,sfo,16.5,15.88,1.5,211.25,95.88,307.12,226.5,117.62,1.38,344.12,20.38,0.38,5,-3.27,Arizona Cardinals,crd,20.5,15.75,2.38,187.12,76.88,264,269.25,130.62,1.62,399.88,29.75,0.25,0,-3.6,27,6,0,21,2010-11-29,San Francisco 49ers -2.0,12,2010,0.5,0.5
Houston Texans,htx,22.5,20.75,1.12,242,109.75,351.75,262.25,117,1.25,379.25,27.38,0.25,4,0.47,Philadelphia Eagles,phi,31.12,21.38,1.25,268.88,150.12,419,250.62,85.12,2.75,335.75,25.25,0.75,0,0.34,24,34,1,-10,2010-12-02,Philadelphia Eagles -8.0,13,2010,0,1
